RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_BUTTON_0_PRESS,CURRENT_FIX_BUTTON_1_PRESS,CURRENT_FIX_BUTTON_2_PRESS,CURRENT_FIX_BUTTON_3_PRESS,CURRENT_FIX_BUTTON_4_PRESS,CURRENT_FIX_BUTTON_5_PRESS,CURRENT_FIX_BUTTON_6_PRESS,CURRENT_FIX_BUTTON_7_PRESS,CURRENT_FIX_BUTTON_8_PRESS,CURRENT_FIX_END,CURRENT_FIX_END_OTHER,CURRENT_FIX_INPUT_EVENTS,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_INTEREST_AREA_DATA,CURRENT_FIX_INTEREST_AREA_DWELL_TIME,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_GROUP,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_PIXEL_AREA,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_INTEREST_AREA_X_OFFSET,CURRENT_FIX_INTEREST_AREA_Y_OFFSET,CURRENT_FIX_IS_RT_END,CURRENT_FIX_LABEL,CURRENT_FIX_MSG_COUNT,CURRENT_FIX_MSG_TEXT_1,CURRENT_FIX_MSG_TIME_1,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_REFIX_PREV_INTEREST_AREA,CURRENT_FIX_RUN_DWELL_TIME,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_START,CURRENT_FIX_START_OTHER,CURRENT_FIX_TRIAL_SPAN,CURRENT_FIX_X,CURRENT_FIX_X_OTHER,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_OTHER,CURRENT_FIX_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_EVENT_MATCHED,IP_END_TIME,IP_INDEX,IP_LABEL,IP_START_EVENT_MATCHED,IP_START_TIME,LAST_BUTTON_PRESSED,LAST_BUTTON_PRESSED_TIME,LAST_BUTTON_RELEASED,LAST_BUTTON_RELEASED_TIME,LAST_BUTTON_TIME,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_END_OTHER,NEXT_FIX_INPUT_EVENTS,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DATA,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_GROUP,NEXT_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_PIXEL_AREA,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_DISTANCE,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_START_OTHER,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_OTHER,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_OTHER,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_BLINK_DURATION,NEXT_SAC_BLINK_END,NEXT_SAC_BLINK_START,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_ID,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_INPUT_EVENTS,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_ID,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_END_OTHER,PREVIOUS_FIX_INPUT_EVENTS,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DATA,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_GROUP,PREVIOUS_FIX_INTEREST_AREA_ID,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_PIXEL_AREA,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_DISTANCE,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_START_OTHER,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_OTHER,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_OTHER,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_BLINK_DURATION,PREVIOUS_SAC_BLINK_END,PREVIOUS_SAC_BLINK_START,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_ID,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_INPUT_EVENTS,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_ID,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_FIXATION_TOTAL,TRIAL_LABEL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START,aux_type,block_description,block_order,button_RT,button_pressed,cognate_status,critical_region,expected_button_press,expected_response,file,grammaticality,practice,question,response_accuracy,sentence,sentence_type,switch_type,GAZE_DURATION,REGRESSION_PATH_DURATION,TOTAL_DURATION
14,16,FALSE,NONE,.,27352,.,.,.,.,.,.,.,27389,.,"[(27352,95)]",[ 3],"[STATIC, RECTANGLE, 206.0, 496.0, 310.0, 579.0]",5744,19,.,3,supone,8632,16,24.8,-7.7,FALSE,Fixation: 26938 ms,1,subject_response,27353,3,0.41,supone,771,2,1,452,1,1,26938,.,SPAN_NONE,282.8,.,63.45,529.8,.,61.9,14.edf,RIGHT,TRUE,508531,.,Full Trial Period,TRUE,481140,1,27352,3,26724,27352,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.74,NONE,RIGHT,1.12,185,26919,.,[],[ 4],"[STATIC, RECTANGLE, 310.0, 496.0, 371.0, 579.0]",1024,4,.,4,4,que,5063,4,FALSE,Fixation: 26735 ms,0,.,.,4,0.28,que,768,185,1,1,26735,.,SPAN_NONE,353.2,.,63,525.3,.,61.7,1.17,-173.16,64.93,.,.,.,FALSE,LEFT,18,[ 3],3,3,supone,26937,277.5,63.5,532.4,61.9,85,[],FALSE,Saccade: 26920 ms,0,.,.,3,supone,4,que,86.1,[ 4],4,4,que,26920,350.9,63,523.8,61.7,86,Trial: 16,481140,.,.,.,.,H,Experimental,0,831,1,Cog,7,2,no,File 1 Grammaticality,A,4,Is the sentence grammatical?,incorrect,La compañía supone que los supervisores han authorized the purchase of new equipment.,Experimental,At_Verb,784,1667,2737
14,17,FALSE,AFTER,.,.,16819,.,.,.,.,.,.,16028,.,[],[ 6],"[STATIC, RECTANGLE, 445.0, 496.0, 595.0, 579.0]",2190,9,.,6,senadores,12450,6,56.1,17.4,FALSE,Fixation: 15804 ms,0,.,.,6,0.92,senadores,861,10,1,225,1,1,15804,.,SPAN_NONE,576.1,.,61.95,554.9,.,61.1,14.edf,RIGHT,TRUE,527998,.,Full Trial Period,TRUE,511146,3,15324,3,15493,15493,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.49,-158.25,4.24,730,16831,16102,TRUE,LEFT,822,[ ],.,.,.,16850,367.7,62.9,635.4,61.7,54,"[(16819,63)]",FALSE,Saccade: 16029 ms,1,subject_response,16820,4,que,6,senadores,531.04,[ 6],6,6,senadores,16029,569.9,61.9,556.1,61.1,175.91,NONE,LEFT,3.04,261,15779,.,[],[ 5],"[STATIC, RECTANGLE, 386.0, 496.0, 445.0, 579.0]",878,4,.,5,5,los,4897,4,FALSE,Fixation: 15519 ms,0,.,.,5,0.45,los,861,261,1,1,15519,.,SPAN_NONE,387,.,62.8,541.6,.,61.6,2.73,-3.56,113.87,.,.,.,FALSE,RIGHT,24,[ 6],6,6,senadores,15803,553.7,62,549.3,61.1,53,[],FALSE,Saccade: 15780 ms,0,.,.,6,senadores,4,que,172.58,[ 4],4,4,que,15780,383.5,62.8,538.9,61.6,54,Trial: 17,511146,.,.,.,.,E,Experimental,0,1488,2,Cog,7,1,yes,File 1 Grammaticality,G,4,Is the sentence grammatical?,incorrect,El reportero afirmó que los senadores are authorizing the taxes on gas.,Experimental,At_Aux,227,227,832
14,18,FALSE,AFTER,.,9964,.,.,.,.,.,.,.,9601,.,[],[ 3],"[STATIC, RECTANGLE, 265.0, 496.0, 430.0, 579.0]",2301,10,.,3,estuvieron,13695,5,-46.6,24.1,FALSE,Fixation: 9563 ms,0,.,.,3,0.84,estuvieron,752,4,1,542,3,3,9563,.,SPAN_NONE,300.9,.,63.3,561.6,.,61.8,14.edf,RIGHT,TRUE,539698,.,Full Trial Period,TRUE,529694,3,8802,3,8973,8973,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.83,-89.95,46.83,336,10003,9668,TRUE,DOWN,402,[ ],.,.,.,10003,301,68.7,1801,73.8,35,"[(9963,95), (9964,127), (9964,95)]",FALSE,Saccade: 9602 ms,1,subject_response,9966,3,estuvieron,3,estuvieron,476.25,[ 3],3,3,estuvieron,9602,299.9,63.3,563.1,61.8,-145.6,NONE,.,0.37,266,9553,.,[],[ 3],"[STATIC, RECTANGLE, 265.0, 496.0, 430.0, 579.0]",2301,10,.,3,3,estuvieron,13695,5,FALSE,Fixation: 9288 ms,0,.,.,3,1.21,estuvieron,740,542,2,3,9288,.,SPAN_NONE,281.3,.,63.45,574.7,.,61.9,0.35,46.24,39.3,.,.,.,FALSE,.,9,[ 3],3,3,estuvieron,9562,300.7,63.3,556.1,61.8,34,[],FALSE,Saccade: 9554 ms,0,.,.,3,estuvieron,3,estuvieron,35.9,[ 3],3,3,estuvieron,9554,285.2,63.4,571.9,61.9,35,Trial: 18,529694,.,.,.,.,E,Experimental,0,1147,1,NA,NA,2,no,File 1 Grammaticality,A,4,Is the sentence grammatical?,incorrect,Los estudiantes estuvieron leyendo las newspaper before the professor arrived.,Filler,NA,0,0,266
14,19,FALSE,NONE,.,.,18599,.,.,.,.,.,.,18599,.,"[(18599,63)]",[ 5],"[STATIC, RECTANGLE, 356.0, 496.0, 399.0, 574.0]",967,4,.,5,el,3354,4,-13.9,21.9,FALSE,Fixation: 18273 ms,0,.,.,5,0.42,el,711,9,1,327,1,1,18273,.,SPAN_NONE,363.6,.,62.9,556.9,.,61.6,14.edf,RIGHT,TRUE,560914,.,Full Trial Period,TRUE,542290,3,17812,3,17920,17920,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.16,169.49,50.63,.,.,.,FALSE,LEFT,23,[ 4],4,4,roto,18622,292.7,63.4,540.2,61.8,62,[],FALSE,Saccade: 18600 ms,1,subject_response,18600,4,roto,5,el,90.29,[ 5],5,5,el,18600,365,62.9,553.3,61.6,4.78,NONE,RIGHT,2.05,149,18246,.,[],[ 6],"[STATIC, RECTANGLE, 399.0, 496.0, 506.0, 574.0]",1757,5,.,6,6,window,8346,4,FALSE,Fixation: 18098 ms,0,.,.,6,0.64,window,688,149,1,1,18098,.,SPAN_NONE,491.5,.,62.2,546.4,.,61.3,2.16,-175.03,83.02,.,.,.,FALSE,LEFT,26,[ 5],5,5,el,18272,358.7,62.9,562.7,61.6,61,[],FALSE,Saccade: 18247 ms,0,.,.,5,el,6,window,125.34,[ 6],6,6,window,18247,493.2,62.2,551.2,61.3,62,Trial: 19,542290,.,.,.,.,H,Experimental,0,778,2,NA,NA,2,no,File 1 Grammaticality,A,4,Is the sentence grammatical?,correct,Las niños habían roto el window de esa casa with rocks.,Filler,NA,351,351,1040
14,20,FALSE,BEFORE,.,19287,.,.,.,.,.,.,.,19278,.,[],[ ],.,.,.,.,.,.,.,.,.,.,FALSE,Fixation: 19202 ms,0,.,.,6,1.23,detectives,819,.,.,.,.,.,19202,.,SPAN_NONE,476.5,.,62.3,595.4,.,61.3,14.edf,RIGHT,TRUE,583548,.,Full Trial Period,TRUE,564228,3,17968,3,18199,18199,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.71,151.82,42.85,.,.,.,FALSE,LEFT,40,[ 5],5,5,los,19318,390,62.8,550.4,61.5,59,"[(19286,95)]",FALSE,Saccade: 19279 ms,1,subject_response,19288,5,los,6,detectives,125.1,[ ],.,.,.,19279,484.5,62.3,600.1,61.3,168.92,AFTER,LEFT,3.07,196,18621,.,[],[ 3],"[STATIC, RECTANGLE, 191.0, 496.0, 325.0, 579.0]",4679,15,.,3,3,confirmó,11122,8,FALSE,Fixation: 18426 ms,0,.,.,3,0.58,confirmó,720,196,1,1,18426,.,SPAN_NONE,287.3,.,63.4,559.1,.,61.85,2.95,-5.09,5.08,470,19168,18699,TRUE,RIGHT,580,[ 6],6,6,detectives,19201,473,62.3,574.9,61.3,58,[],FALSE,Saccade: 18622 ms,0,.,.,6,detectives,3,confirmó,404.28,[ 3],3,3,confirmó,18622,288.4,63.4,558.8,61.8,59,Trial: 20,564228,.,.,.,.,E,Experimental,0,1305,1,Cog,7,1,yes,File 1 Grammaticality,G,4,Is the sentence grammatical?,correct,El alcalde confirmó que los detectives are negotiating the release of the hostages.,Experimental,At_Aux,174,174,843
14,21,FALSE,AFTER,.,.,11791,.,.,.,.,.,.,11422,.,"[(11174,127)]",[ 5],"[STATIC, RECTANGLE, 400.0, 496.0, 476.0, 579.0]",1910,6,.,5,beer,6308,6,-28.7,15.1,FALSE,Fixation: 11104 ms,0,.,.,5,0.51,beer,640,12,1,319,1,1,11104,.,SPAN_NONE,409.3,.,62.65,552.6,.,61.5,14.edf,RIGHT,TRUE,596681,.,Full Trial Period,TRUE,584856,3,10902,3,11174,11174,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.68,-46.39,66.37,317,11824,11508,TRUE,DOWN,402,[ ],.,.,.,11824,1602.8,67.8,1824.8,71.5,35,"[(11791,63)]",FALSE,Saccade: 11423 ms,1,subject_response,11792,11,sorority.,5,beer,497.22,[ 5],5,5,beer,11423,408.5,62.7,555.7,61.5,-0.6,NONE,RIGHT,5.03,284,11066,.,"[(10902,119)]",[ 9],"[STATIC, RECTANGLE, 686.0, 496.0, 730.0, 579.0]",813,3,.,9,9,at,3652,3,FALSE,Fixation: 10783 ms,1,sentence_read,10903,9,0.36,at,653,284,1,1,10783,.,SPAN_NONE,721.4,.,61.4,555.8,.,60.9,4.98,178.7,134.6,.,.,.,FALSE,LEFT,37,[ 5],5,5,beer,11103,412,62.6,548.7,61.5,34,[],FALSE,Saccade: 11067 ms,0,.,.,5,beer,9,at,217.47,[ 9],9,9,at,11067,720.7,61.4,555.6,60.9,35,Trial: 21,584856,.,.,.,.,H,Experimental,0,869,2,NA,NA,2,no,File 1 Grammaticality,A,4,Is the sentence grammatical?,correct,María había comprado las beer for the party at her sorority.,Filler,NA,0,0,182
14,22,FALSE,NONE,.,.,8647,.,.,.,.,.,.,8677,.,"[(8197,127), (8646,63)]",[ 4],"[STATIC, RECTANGLE, 311.0, 496.0, 370.0, 579.0]",1160,4,.,4,las,4897,4,-19.6,10.2,FALSE,Fixation: 8188 ms,1,subject_response,8648,4,0.35,las,710,10,1,490,1,1,8188,.,SPAN_NONE,320.9,.,63.2,547.7,.,61.75,14.edf,RIGHT,TRUE,606881,.,Full Trial Period,TRUE,598202,2,8647,3,8197,8647,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.64,BEFORE,RIGHT,1.76,209,8164,.,"[(7995,119)]",[ 5],"[STATIC, RECTANGLE, 370.0, 496.0, 490.0, 579.0]",1674,6,.,5,5,zapatos,9960,6,FALSE,Fixation: 7956 ms,1,sentence_read,7996,5,0.52,zapatos,755,209,1,1,7956,.,SPAN_NONE,423.2,.,62.6,505.9,.,61.5,1.98,-156.57,86.19,.,.,.,FALSE,LEFT,23,[ 3],3,3,comprado,8187,310,63.2,561.8,61.8,28,[],FALSE,Saccade: 8165 ms,0,.,.,3,comprado,5,zapatos,143.81,[ 5],5,5,zapatos,8165,424.4,62.6,513.2,61.5,29,Trial: 22,598202,.,.,.,.,H,Experimental,0,638,2,NA,NA,2,no,File 1 Grammaticality,A,4,Is the sentence grammatical?,correct,Bob había comprado las zapatos for his girlfriend's birthday.,Filler,NA,301,927,768
14,23,FALSE,NONE,.,7841,.,.,.,.,.,.,.,7877,.,"[(7840,95), (7840,127), (7841,95)]",[ 3],"[STATIC, RECTANGLE, 221.0, 496.0, 325.0, 579.0]",1030,3,.,3,piensa,8632,3,34.1,11,FALSE,Fixation: 7562 ms,1,subject_response,7842,3,0.57,piensa,692,5,1,316,1,1,7562,.,SPAN_NONE,307.1,.,63.3,548.5,.,61.8,14.edf,RIGHT,TRUE,617265,.,Full Trial Period,TRUE,609386,1,7841,3,7483,7841,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.33,NONE,RIGHT,1.4,291,7542,.,"[(7305,119), (7483,127)]",[ 5],"[STATIC, RECTANGLE, 386.0, 496.0, 446.0, 579.0]",458,2,.,5,5,las,4980,2,FALSE,Fixation: 7252 ms,1,sentence_read,7306,5,0.35,las,658,291,1,1,7252,.,SPAN_NONE,394.2,.,62.7,534.5,.,61.5,1.47,-168.14,77.26,.,.,.,FALSE,LEFT,19,[ 3],3,3,piensa,7561,306.9,63.3,553.2,61.8,26,[],FALSE,Saccade: 7543 ms,0,.,.,3,piensa,5,las,103.61,[ 5],5,5,las,7543,397.4,62.7,534.6,61.5,27,Trial: 23,609386,.,.,.,.,E,Experimental,0,516,1,Noncog,7,1,yes,File 1 Grammaticality,G,4,Is the sentence grammatical?,correct,El ejecutivo piensa que las recepcionistas están stapling the documents for his presentation.,Experimental,At_Verb,628,1465,782
14,24,FALSE,NONE,.,.,15625,.,.,.,.,.,.,15661,.,"[(15625,63)]",[ 4],"[STATIC, RECTANGLE, 265.0, 496.0, 326.0, 579.0]",1524,7,.,4,que,5063,6,19.5,11.5,FALSE,Fixation: 15436 ms,1,subject_response,15627,4,0.36,que,729,8,1,226,1,1,15436,.,SPAN_NONE,315,.,63.1,549,.,61.75,14.edf,RIGHT,TRUE,634514,.,Full Trial Period,TRUE,618851,2,15625,3,15142,15625,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.44,NONE,RIGHT,3.64,191,15409,.,[],[ 7],"[STATIC, RECTANGLE, 520.0, 496.0, 580.0, 579.0]",872,4,.,7,7,are,4980,4,FALSE,Fixation: 15219 ms,0,.,.,7,0.24,are,748,191,1,1,15219,.,SPAN_NONE,542.7,.,62,550.7,.,61.2,3.03,179.51,116.68,.,.,.,FALSE,LEFT,26,[ 5],5,5,los,15435,351.2,63,547.7,61.7,54,[],FALSE,Saccade: 15410 ms,0,.,.,5,los,7,are,186.85,[ 7],7,7,are,15410,540.8,62,549.3,61.2,54,Trial: 24,618851,.,.,.,.,E,Experimental,0,665,2,Noncog,7,1,yes,File 1 Grammaticality,G,4,Is the sentence grammatical?,incorrect,La monja piensa que los turistas are dirtying the cathedral during their visit.,Experimental,At_Aux,185,515,939
14,25,FALSE,NONE,.,16833,.,.,.,.,.,.,.,16860,.,"[(16833,95)]",[ 3],"[STATIC, RECTANGLE, 206.0, 496.0, 340.0, 579.0]",3259,12,.,3,mencionó,11122,8,17.7,2.9,FALSE,Fixation: 16648 ms,1,subject_response,16834,3,0.29,mencionó,760,1,1,213,1,1,16648,.,SPAN_NONE,290.7,.,63.4,540.4,.,61.85,14.edf,RIGHT,TRUE,652648,.,Full Trial Period,TRUE,635786,1,16833,3,16330,16833,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.78,NONE,RIGHT,1.25,237,16628,.,[],[ 4],"[STATIC, RECTANGLE, 340.0, 496.0, 401.0, 579.0]",1321,6,.,4,4,que,5063,6,FALSE,Fixation: 16392 ms,0,.,.,4,0.02,que,739,237,1,1,16392,.,SPAN_NONE,369.7,.,62.9,538,.,61.6,1.36,-174.53,71.58,.,.,.,FALSE,LEFT,19,[ 3],3,3,mencionó,16647,281,63.4,544.3,61.9,53,[],FALSE,Saccade: 16629 ms,0,.,.,3,mencionó,4,que,97.63,[ 4],4,4,que,16629,366.5,62.9,536.3,61.6,54,Trial: 25,635786,.,.,.,.,H,Experimental,0,642,1,Cog,7,2,no,File 1 Grammaticality,A,4,Is the sentence grammatical?,incorrect,El director mencionó que los instructores han recruited some students for the Spanish club.,Experimental,At_Verb,156,664,1565
